cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
389.0,0.9596565596293087,3.632815029886034,-1.0994421232629705,0.09346499294042587,0.8724150542084624,0.8000568275848812,5552.314787996234,2239.7350911113317,0.19496096962864412,-0.030546520969410754
390.0,0.9504264215519431,3.6288855655171046,-1.0994766326708214,0.09599008411169052,0.8640240195926755,0.8105884041327046,5553.830495846574,2229.3288327134796,0.20830752619230222,-0.03432728421205151
391.0,0.9437762383860453,3.6097075421855136,-1.0994794796097953,0.09671594947576523,0.8579783985327684,0.8000586624670992,5395.415072678821,2469.929026918253,0.21694749175768674,-0.03701891679699108
392.0,0.9434121270053136,3.614460479645502,-1.0994840928486416,0.0983414277434349,0.8576473881866487,0.8105898577725205,5335.070980854565,2502.1476703861845,0.21757451100419448,-0.037195526012167114
393.0,0.9431527706477243,3.6134364287058514,-1.0994823739642188,0.09680356085300446,0.8574116096797493,0.810589872114853,5316.961671413388,2503.5696618464426,0.2180308523979997,-0.037323232567551434
394.0,0.9439797901341443,3.61294755254473,-1.0994858060564314,0.09825251251459122,0.8581634455764948,0.8210936559822442,5310.915091375413,2521.615940385149,0.21650673089255368,-0.03690497961178649
395.0,0.952377896627669,3.6140240101587207,-1.099454909279233,0.09517660737037659,0.8657980878433355,0.8211051154560435,5288.352634891577,2561.8806369982776,0.20457664163192352,-0.03336163757626148
396.0,0.9588059055885949,3.6280121938237606,-1.0994675710516155,0.09581650048494339,0.871641732353268,0.8105716732563457,5388.341078438447,2384.5744879191043,0.19642126341309626,-0.030922151132256496
397.0,0.9435431039868681,3.623959458876993,-1.099447991246375,0.09680356085300446,0.8577664581698801,0.8105761414468542,5441.795909234614,2340.263356540585,0.21733454304162042,-0.03712948722333286
398.0,0.9422549559682236,3.6157143002464656,-1.0994755029678345,0.09761703014373779,0.8565954145165668,0.8105845900339835,5435.797065901221,2385.134707603953,0.21966935543923538,-0.03777703046419874
399.0,0.9432699371827552,3.6085259641919816,-1.0994703542618525,0.09825251251459122,0.8575181247115956,0.8105511332642126,5299.149443510745,2549.9902628374402,0.2177504871329142,-0.03725281854196631
400.0,0.942662514698307,3.6167244706835064,-1.0994652055558705,0.09744051098823547,0.8569659224530063,0.8105868213187724,5301.493789457134,2512.6937008089153,0.21884671869702174,-0.0375571795219157
401.0,0.9419270531899342,3.6131141094934374,-1.0994583368301392,0.09761703014373779,0.8562973210817583,0.8105677079446489,5317.9622024244745,2503.975650394801,0.22027038008649483,-0.037943861357091206
402.0,0.9503787812852503,3.6081034138089136,-1.099444603919983,0.09752868860960007,0.8639807102593184,0.8210996602838698,5304.259234146215,2513.36579247826,0.2080414883519942,-0.034292153117862725
403.0,0.9516508887787698,3.6196618957339592,-1.0994556636180517,0.09453438967466354,0.8651371716170634,0.8105758901021265,5274.665569272707,2564.0540171103785,0.20577332851348276,-0.03368825239103295
404.0,0.9523466555777844,3.6277097013761415,-1.0994675721762315,0.09509047120809555,0.8657696868888949,0.8105444471516385,5403.608324247762,2382.8873112757574,0.20459791990161508,-0.033370724546972146
405.0,0.9423649595751754,3.6312233726933316,-1.0994352608356837,0.09689131379127502,0.856695417795614,0.8105836005034117,5433.594280446996,2346.3730535302893,0.21941923453649853,-0.0377128057622087
406.0,0.9423651438156987,3.61235686256772,-1.0994634878067744,0.09906452149152756,0.8566955852869987,0.8105833527992549,5373.998654109135,2485.8984799439204,0.21938799686697677,-0.0377074012498634
407.0,0.942227855235869,3.613385552451724,-1.099463491212754,0.09752868860960007,0.8565707774871536,0.8105676702686221,5296.525233010703,2524.787979512883,0.21963953652918258,-0.03777713323831221
408.0,0.9420938494115058,3.612989178157988,-1.099442880494254,0.09770552814006805,0.8564489540104597,0.8105001688822204,5303.822010014206,2511.476136007812,0.21981284419273467,-0.03783282677264951
409.0,0.9416884859501462,3.6125326928638275,-1.0993535961423602,0.0983414277434349,0.8560804417728601,0.8105006707487048,5294.698070509476,2502.1010325152893,0.2206246109944352,-0.03805113445212681
410.0,0.9508405867131107,3.6099988142649333,-1.0993827853884015,0.09509047120809555,0.8644005333755551,0.8104353081019574,5292.056787374197,2502.6989085262176,0.20707857923086098,-0.0340493966584961
411.0,0.9441162809216018,3.626246198168341,-1.0993417085341688,0.09761703014373779,0.8582875281105471,0.8000017045099658,5336.71562991105,2403.0430032919394,0.21596132099922447,-0.03678610760920991
412.0,0.9504961317277208,3.6150249186016263,-1.0993999651500157,0.09906452149152756,0.8640873924797462,0.8210466869214526,5284.806389451787,2666.4261758089388,0.20811506802709065,-0.034282819764398335
413.0,0.9440994190263661,3.6043407984499662,-1.0993893348945762,0.09744051098823547,0.8582721991148782,0.8105210437053029,5308.289932872698,2590.8334493102047,0.21635883869318878,-0.03685702535962586
414.0,0.9426187763421527,3.6126067138853526,-1.099384509949457,0.09906452149152756,0.8569261603110478,0.8105327000081713,5381.027606070129,2363.229516868574,0.2189998435906088,-0.0375918754028475
415.0,0.9420493569233486,3.605632763817197,-1.0993999572027298,0.09978629648685455,0.8564085062939532,0.8210606624850392,5279.477518144842,2584.0988988783574,0.2200835506475867,-0.03788802409025604
416.0,0.9420317053987232,3.602650077002389,-1.0994016783578056,0.09996690601110458,0.8563924594533846,0.8210434587575355,5253.3055555862375,2613.7543549897455,0.22008980000931647,-0.037892513897477755
417.0,0.9419999029628291,3.603876161575317,-1.0993845122201102,0.09996690601110458,0.8563635481480264,0.8105191475795657,5244.539777680526,2605.5360285264833,0.22014135173433344,-0.037907541790562285
418.0,0.9416880391454315,3.6047351769038607,-1.0993845110847837,0.0998765230178833,0.8560800355867558,0.8210500900137585,5253.4154067992495,2590.4270139281725,0.22076591514420207,-0.03807559186529279
419.0,0.9349651279814342,3.60323767434983,-1.0993845088141305,0.09906452149152756,0.8499682981649401,0.8105341254622137,5254.946740594256,2585.1302611855644,0.22958257115997455,-0.04095255737568768
420.0,0.9439302559946233,3.607835522064796,-1.0994142614878142,0.0998765230178833,0.8581184145405666,0.8210387885253567,5243.368352598773,2592.8488173524966,0.21656306011939377,-0.036924008120212244
421.0,0.9504079655660618,3.6193339029947915,-1.0993759234746296,0.09843050688505173,0.8640072414236925,0.8210546203831072,5217.040217039001,2651.410447453658,0.2079779349268182,-0.03427634352704602
422.0,0.9508314518875227,3.6185527972455294,-1.099391038687724,0.09599008411169052,0.864392228988657,0.8105340065978879,5344.386564249755,2461.290667979789,0.20717993078370908,-0.034067724756071935
423.0,0.9511605500206062,3.6220129975732767,-1.0994046476652037,0.09680356085300446,0.8646914091096419,0.810532313698775,5372.3250646842935,2420.807473668261,0.20659365541785513,-0.03391157292342669
424.0,0.9513156396012031,3.624269370762807,-1.0994097477984879,0.09671594947576523,0.8648323996374573,0.8105290071790182,5386.950595923321,2410.0734969304467,0.20632117130820138,-0.033838726484758455
425.0,0.9514946986582078,3.625560263417802,-1.099394441775556,0.09572993963956833,0.8649951805983707,0.8105256311477266,5396.81072338979,2397.30844822136,0.2060127213670377,-0.03375572107250632
426.0,0.9516451536751669,3.626889357027018,-1.09939274023164,0.09517660737037659,0.8651319578865153,0.8210496597403809,5402.217499825376,2386.7148846362834,0.20575152376366296,-0.03368571957591141
427.0,0.9435825504425752,3.628010666595315,-1.0994012445773718,0.09526289254426956,0.8578023185841592,0.7894949008072843,5408.858440061769,2377.7311506219266,0.21716926106765122,-0.03709372235446635
428.0,0.9504660682156484,3.6282634144737607,-1.0993999594733828,0.09662850946187973,0.8640600620142257,0.7999956459007262,162.4509574121557,2100.662420049277,0.20781166241816065,-0.034238329896439476
429.0,0.9512776687621711,3.5942200033561043,-1.0994258665520211,0.09590321034193039,0.8647978806928828,0.8105236009178014,5409.124568480939,0.0,0.20636528776353177,-0.03385284796390116
430.0,0.9516840707170523,3.627917474170901,-1.0993859351805921,0.09427773207426071,0.865167337015502,0.8105030240446605,5418.796006468068,2340.6927106272997,0.2056687415088622,-0.033665132720947614
431.0,0.9438718891333544,3.6310889361039647,-1.099385937429824,0.09509047120809555,0.8580653537575949,0.80001016936821,5433.347446987285,2280.616049047425,0.21669823492968868,-0.03695817014051009
432.0,0.9499213553089387,3.6322148183606706,-1.0993604221433964,0.09590321034193039,0.8635648684626716,0.8105330032509246,5441.191870339819,2279.1475284591215,0.20896248701097606,-0.03452796167008671
433.0,0.9499601060066794,3.6230075086866105,-1.09939824399494,0.09590321034193039,0.8636000963697085,0.8105176429219224,5396.203371385105,2384.6590126963056,0.20888482120597343,-0.034508015379110094
434.0,0.9507052534071017,3.6173902412630476,-1.0994012400789082,0.09726462513208389,0.8642775030973651,0.8105542112819514,5359.638546511873,2389.8776363788857,0.2074184061153405,-0.03412994120487764
435.0,0.9503350182810433,3.618465724981056,-1.0993740299962602,0.09581650048494339,0.8639409257100392,0.8105261980313015,5382.170710103703,2361.457021556882,0.20811167357571725,-0.034311725477492276
436.0,0.9526821403049862,3.6248529429705636,-1.0994199514389038,0.09572993963956833,0.8660746730045329,0.8105237403882914,5393.906504933097,2330.0517984233884,0.2040275443685241,-0.03321754372525917
437.0,0.9585843980321128,3.622350614025908,-1.0993995385349922,0.09572993963956833,0.8714403618473752,0.8105190859231809,5413.1104276686965,2322.191788379074,0.19669807443726428,-0.031004017075173175
438.0,0.9513135519788337,3.635907231636767,-1.099385936305208,0.09500449895858765,0.8648305017989397,0.7999882778222244,5426.2690646911215,2273.3203061808017,0.20635593043987271,-0.03384480589773365
439.0,0.9441267784819692,3.628818799864571,-1.0993893393930398,0.09654121100902557,0.8582970713472446,0.8000106024282664,5479.3362574885105,2254.587056131655,0.21624822303442517,-0.036832982630895295
440.0,0.9499369865267449,3.5824850693992945,-1.0994101905304452,0.09662850946187973,0.8635790786606771,0.8105370283323242,5393.531170976814,0.0,0.20893284586764088,-0.03452019394831727
441.0,0.9500563486835816,3.6250555696941555,-1.099393089612325,0.09807516634464264,0.8636875897123468,0.8105308320247263,5390.999076459324,2423.1906711838383,0.20866591665155054,-0.03445420408465334
442.0,0.944116575293136,3.61949537610108,-1.099396138821008,0.09517660737037659,0.8582877957210326,0.8105272834091598,5386.000224726362,2357.973076885013,0.21620525149751688,-0.036827601960959855
443.0,0.9516962164478194,3.6210902794352116,-1.0993978358664602,0.0971769168972969,0.8651783785889267,0.8105222732958104,5392.032991324901,2342.7081604300765,0.20564878375102935,-0.033659670953357965
444.0,0.9522510577241396,3.627171516418457,-1.0993845133554367,0.09572993963956833,0.8656827797492178,0.8105416352721356,5382.25159614766,2366.972952268523,0.20472869456940448,-0.03340925341423459
445.0,0.9441192061963809,3.6329649259459296,-1.0993893393930398,0.09581650048494339,0.8582901874512553,0.8105350675750176,5406.55230427871,2300.945588199742,0.21612921658513737,-0.03681415077224499
446.0,0.9426631560600027,3.6357116946634256,-1.0993961365717762,0.09807516634464264,0.8569665055090934,0.8105088434029973,5447.899586035113,2284.8837630481285,0.2187784292306096,-0.037545336781642596
447.0,0.943096477296764,3.627783777600243,-1.0993982485362461,0.09662850946187973,0.857360433906149,0.8000057419381076,5458.778158525674,2241.056159923057,0.21801457057079537,-0.03733123036493385
448.0,0.9428483312730956,3.6200895922524587,-1.099374204590207,0.09662850946187973,0.8571348466119051,0.8000057363138593,5359.54834478948,2394.893889343046,0.21844660507435398,-0.0374528441330818
449.0,0.9418209761017076,3.6222980612800235,-1.0993930930183047,0.09744051098823547,0.8562008873651886,0.8000020933823025,5352.6266571873275,2388.8320094431983,0.22036276335235086,-0.037980317028994
450.0,0.9503628550918881,3.5865899258917504,-1.0993830541987994,0.09671594947576523,0.8639662319017164,0.7999930801600377,5349.923052539263,,0.20793367781534478,-0.03427729249353593
451.0,0.9506438103863448,3.6156171503521146,-1.0993862242925734,0.09581650048494339,0.864221645805768,0.8105120079078642,5352.156740904029,2467.0961680186447,0.20743552598396967,-0.034143958581433015
452.0,0.9423477177472973,3.628939486899466,-1.0993689253645123,0.09599008411169052,0.8566797434066339,0.800000643698986,5362.443680778611,2340.976321112772,0.21934648592034459,-0.03770362551240872
453.0,0.9415960715745226,3.630409114765671,-1.0993774263363965,0.09662850946187973,0.8559964287041114,0.8105105365925983,5419.58692394977,2318.5866438536905,0.2207402831381658,-0.038089011017177474
454.0,0.9421181777330199,3.6207388696216403,-1.0993827933356874,0.09590321034193039,0.8564710706663816,0.7999829965185397,5428.4633105262765,2291.14777404326,0.21972630937231738,-0.03781323539270024
455.0,0.9419762580563547,3.616704414004371,-1.0993707736333211,0.09599008411169052,0.8563420527785042,0.7999813159949694,5325.204568329791,2426.721889227396,0.21997488575642843,-0.03788344770019532
456.0,0.94253424347674,3.6213619391123455,-1.099367340405782,0.09671594947576523,0.8568493122515817,0.7999921579230717,5329.860623710323,2390.25432564324,0.21895050991388168,-0.03759967192632646
457.0,0.9496358370868567,3.620873056139265,-1.099369058154878,0.09735248237848282,0.863305306442597,0.810520560826048,5339.970755835588,2395.394725005841,0.20942880238508457,-0.03465756024420643
458.0,0.950210612827566,3.6246468861897787,-1.0993776412237257,0.09581650048494339,0.8638278298432418,0.7999546786808249,5351.549754191772,2365.349024755589,0.2082020197662038,-0.034349382504706684
459.0,0.950484292394077,3.6238324664673716,-1.0993859340559762,0.09572993963956833,0.8640766294491607,0.8105182248214111,5342.1276504112175,2415.5668040786404,0.20770910477876228,-0.03421810641286405
460.0,0.9506366973033167,3.63010052465043,-1.0993536103446528,0.09500449895858765,0.8642151793666515,0.8105038025297006,5411.774372639717,2308.3525762866484,0.20742228603049154,-0.03414307583203048
461.0,0.9507370102942614,3.6320635980030276,-1.0993859340559762,0.09427773207426071,0.864306372994783,0.8104900046367002,5427.932524096686,2288.0720114968135,0.20722898699279277,-0.03409298982417426
462.0,0.9509283812921487,3.6333621268002494,-1.0993655234012965,0.09509047120809555,0.864480346629226,0.799991673792597,5436.526921444747,2275.2912473582546,0.2069130624497064,-0.03400621751550004
463.0,0.9514326081736989,3.634199286406895,-1.0993451104973846,0.0941924899816513,0.8649387347033626,0.7999938746070351,5443.668205167574,2267.322793982632,0.20604652130824,-0.03377250188207301
464.0,0.95168372583404,3.6351953250057294,-1.0993655256505281,0.09354965388774872,0.8651670234854909,0.7999990862547454,5447.325179112202,2261.370065010269,0.20562868963354136,-0.033658639102720524
465.0,0.9517493689897873,3.638217084812668,-1.0993689276137442,0.095557302236557,0.8652266990816248,0.7999889757996087,5457.653686635895,2240.1519593191915,0.20551753381328186,-0.03362858903486219
466.0,0.9518221519584784,3.639445327362924,-1.099377431959476,0.09346499294042587,0.8652928654167985,0.7999958617416819,5470.279762508697,2228.5897778204526,0.2053967591972251,-0.033595689718899785
467.0,0.9518250284169956,3.639934200160908,-1.0993723307015761,0.09346499294042587,0.8652954803790868,0.8000045977654615,5476.79649204819,2219.183973846666,0.20540042915377252,-0.03359577079329517
