cycle,time,current,voltage,temperature,SOC
1858.0,1931.7197083160027,-0.4806569516658783,3.171733856201172,0.9389649629592896,71.74302471410158
1859.0,1932.725796837468,-0.48084479570388794,3.1705026626586914,1.045770525932312,71.7287662661039
1860.0,1933.7338309448905,-0.4806569516658783,3.1705026626586914,0.8941093683242798,71.71448768034266
1861.0,1934.7358854744216,-0.4806569516658783,3.1701948642730713,0.9389649629592896,71.70018707125855
1862.0,1935.7401719998734,-0.4806569516658783,3.16957950592041,1.045770525932312,71.68597129224646
1863.0,1936.7440350697343,-0.4806569516658783,3.16927170753479,0.8182809948921204,71.67172384872926
1864.0,1937.7500381301625,-0.4806569516658783,3.16865611076355,1.0147948265075684,71.65748241262077
1865.0,1938.7550857207962,-0.48084479570388794,3.16865611076355,0.8941093683242798,71.64321061725327
1866.0,1939.7561470544888,-0.4806569516658783,3.1683483123779297,0.8321597576141357,71.62894680456598
1867.0,1940.7642797115768,-0.48084479570388794,3.1677327156066895,0.8941093683242798,71.61474511565791
1868.0,1941.7682143839274,-0.48084479570388794,3.1677327156066895,0.7114779949188232,71.60043751916334
1869.0,1942.7753954208174,-0.4806569516658783,3.1677327156066895,1.045770525932312,71.58618950120862
1870.0,1943.7833640851031,-0.48084479570388794,3.167117118835449,0.863134503364563,71.57190099432236
1871.0,1944.788386268403,-0.4806569516658783,3.167117118835449,0.863134503364563,71.55759572524256
1872.0,1945.7944332142288,-0.48084479570388794,3.166809320449829,1.045770525932312,71.54333784521808
1873.0,1946.8023891748471,-0.48084479570388794,3.166809320449829,0.9699402451515198,71.52905984950563
1874.0,1947.8025343046265,-0.4806569516658783,3.166809320449829,0.9389649629592896,71.51475476071852
1875.0,1948.8055943487034,-0.48084479570388794,3.166501760482788,0.8941093683242798,71.50056606965833
1876.0,1949.8116362900555,-0.48084479570388794,3.166193962097168,1.045770525932312,71.48633046458237
1877.0,1950.8209530829563,-0.48084479570388794,3.165886163711548,0.8941093683242798,71.47205253989429
1878.0,1951.8247376210538,-0.4806569516658783,3.165886163711548,0.8941093683242798,71.45772813793539
1879.0,1952.8287970203237,-0.4806569516658783,3.1655783653259277,0.9699402451515198,71.44348781592812
1880.0,1953.8358102148159,-0.4806569516658783,3.1655783653259277,0.8941093683242798,71.42924359456653
1881.0,1954.8418956566047,-0.4806569516658783,3.1655783653259277,0.863134503364563,71.41495746879862
1882.0,1955.8479641601707,-0.48084479570388794,3.1652705669403076,0.8492571115493774,71.40068450471708
1883.0,1956.8499898177297,-0.4806569516658783,3.1649627685546875,0.8941093683242798,71.38640620305338
1884.0,1957.8499986718016,-0.48084479570388794,3.1646549701690674,0.9250859022140503,71.37219083363733
1885.0,1958.8541835679098,-0.4806569516658783,3.1646549701690674,1.045770525932312,71.35799853158812
1886.0,1959.8612598957807,-0.48084479570388794,3.1646549701690674,0.863134503364563,71.34375252984904
1887.0,1960.8612664400944,-0.48084479570388794,3.1643471717834473,0.9699402451515198,71.32945992496502
1888.0,1961.8672013626701,-0.48084479570388794,3.1643471717834473,0.9699402451515198,71.3152676556963
1889.0,1962.8732833398208,-0.48084479570388794,3.1643471717834473,0.8941093683242798,71.30099124983758
1890.0,1963.8782924344923,-0.4806569516658783,3.164039373397827,0.9699402451515198,71.28671275695439
1891.0,1964.880390079502,-0.48084479570388794,3.164039373397827,0.9699402451515198,71.27245506261346
1892.0,1965.881484519723,-0.48084479570388794,3.164039373397827,0.9699402451515198,71.2582331160748
1893.0,1966.890625386075,-0.48084479570388794,3.164039373397827,0.8941093683242798,71.24402540719548
1894.0,1967.8955359310812,-0.4806569516658783,3.163731575012207,0.8941093683242798,71.22970350201719
1895.0,1968.901650629803,-0.48084479570388794,3.163423776626587,0.9389649629592896,71.21544720576411
1896.0,1969.906897629523,-0.48084479570388794,3.163731575012207,0.8182809948921204,71.2011682484906
1897.0,1970.9156943419675,-0.48084479570388794,3.163731575012207,0.8941093683242798,71.1869016057544
1898.0,1971.923708816449,-0.48084479570388794,3.163423776626587,0.8941093683242798,71.17258458486906
1899.0,1972.9319969972266,-0.4806569516658783,3.163116216659546,0.8941093683242798,71.15827866564285
1900.0,1973.9398482488268,-0.9620680212974548,3.068629026412964,0.8941093683242798,71.14397445211354
1901.0,1974.948037494979,-0.9620680212974548,3.0670900344848633,0.863134503364563,71.11535598955186
1902.0,1975.9569081196714,-0.9620680212974548,3.066166877746582,0.9699402451515198,71.08672792945839
1903.0,1976.9649549307624,-0.9620680212974548,3.0652434825897217,0.8941093683242798,71.05808052126548
1904.0,1977.9671368819309,-0.9620680212974548,3.0643200874328613,0.863134503364563,71.02945650568996
1905.0,1978.968044231774,-0.9620680212974548,3.063704490661621,1.0767477750778198,71.0009990258744
1906.0,1979.9761449372108,-0.9620680212974548,3.06278133392334,0.8941093683242798,70.97257773902903
1907.0,1980.9842160007584,-0.9620680212974548,3.0621657371520996,0.9699402451515198,70.94395219309541
1908.0,1981.989263206433,-0.9620680212974548,3.0612423419952393,0.8182809948921204,70.91532748885872
1909.0,1982.9937937962877,-0.9618801474571228,3.0612423419952393,0.9699402451515198,70.88678864864531
1910.0,1983.9973642968307,-0.9620680212974548,3.060318946838379,0.8182809948921204,70.85827004824338
1911.0,1985.0013520936109,-0.9618801474571228,3.0597035884857178,0.7734277844429016,70.82977313984328
1912.0,1986.0064439546031,0.4810381233692169,3.3431649208068848,0.8941093683242798,70.80126994932431
1913.0,1987.0085573829565,0.48122596740722656,3.346858263015747,0.863134503364563,70.81554012544193
1914.0,1988.0135137381576,0.4810381233692169,3.349320411682129,0.8182809948921204,70.82977357007363
1915.0,1989.0217114534234,0.48122596740722656,3.3511669635772705,0.9699402451515198,70.84404182229598
1916.0,1990.0237640581563,0.48122596740722656,3.352705955505371,0.8182809948921204,70.8583616846509
1917.0,1991.0277422309455,0.48122596740722656,3.3545525074005127,1.0009170770645142,70.87259426537875
1918.0,1992.032759409769,0.48122596740722656,3.355783700942993,0.8182809948921204,70.88685419577138
1919.0,1993.039828808366,0.48122596740722656,3.3570148944854736,0.742452085018158,70.90112888361004
1920.0,1994.0488872933565,0.0001905881945276633,3.264066457748413,0.9699402451515198,70.91543272000186
1921.0,1995.0529309092826,2.7571220471145352e-06,3.263758659362793,0.5459491610527039,70.91543839618521
1922.0,1996.057928840124,0.0001905881945276633,3.263758659362793,0.742452085018158,70.91543847789096
1923.0,1997.0590844889257,0.0001905881945276633,3.264066457748413,0.8182809948921204,70.91544413123276
1924.0,1998.0660480236247,0.0001905881945276633,3.264374256134033,0.3184792995452881,70.91544976296086
1925.0,1999.0711887744892,0.0001905881945276633,3.2646820545196533,0.7734277844429016,70.91545542735963
1926.0,2000.0812947346267,2.7571220471145352e-06,3.2649898529052734,0.742452085018158,70.91546108150482
1927.0,2001.0892252879103,2.7571220471145352e-06,3.2652976512908936,0.8182809948921204,70.91546116370392
1928.0,2002.0954296822238,0.0001905881945276633,3.265913248062134,0.5907989740371704,70.91546124572598
1929.0,2003.1013338080284,2.7571220471145352e-06,3.265913248062134,0.7114779949188232,70.9154669058544
1930.0,2004.105353941417,0.0001905881945276633,3.266528844833374,0.742452085018158,70.91546698771157
1931.0,2005.1055648992942,0.0001905881945276633,3.266528844833374,0.742452085018158,70.91547263555303
1932.0,2006.1103842088687,0.0001905881945276633,3.267144203186035,0.9389649629592896,70.91547826196702
1933.0,2007.1106509858892,0.0001905881945276633,3.267144203186035,0.8182809948921204,70.91548391430405
1934.0,2008.1204809299743,0.0001905881945276633,3.2674520015716553,0.742452085018158,70.91548954103203
1935.0,2009.1245511081133,-0.48084479570388794,3.1794283390045166,0.9250859022140503,70.91549522155502
1936.0,2010.1258561212508,-0.48046913743019104,3.1738882064819336,0.5459491610527039,70.90124528047825
1937.0,2011.1328566120746,-0.48084479570388794,3.172349452972412,0.742452085018158,70.88704568516735
1938.0,2012.1417603432956,-0.48084479570388794,3.1714260578155518,0.6976010203361511,70.8727541565761
1939.0,2013.1501613172431,-0.48084479570388794,3.1705026626586914,0.6976010203361511,70.8584356168614
1940.0,2014.1548520503038,-0.48046913743019104,3.1705026626586914,0.742452085018158,70.84412421236662
1941.0,2015.1640298727789,-0.4806569516658783,3.169887065887451,0.6217737793922424,70.82987660386081
1942.0,2016.1711477762892,-0.48084479570388794,3.16957950592041,0.5459491610527039,70.81555976931197
1943.0,2017.178062806075,-0.4806569516658783,3.16927170753479,0.6976010203361511,70.80126657437916
1944.0,2018.1782814631415,-0.4806569516658783,3.16896390914917,0.3633284568786621,70.78698184123785
1945.0,2019.1821102715967,-0.4806569516658783,3.16865611076355,0.6217737793922424,70.7727921070731
1946.0,2020.1861719806247,-0.4806569516658783,3.1683483123779297,0.5459491610527039,70.75855115701856
1947.0,2021.1873449526092,-0.48084479570388794,3.1680405139923096,0.5907989740371704,70.74430690288928
1948.0,2022.1882534573306,-0.48084479570388794,3.1677327156066895,0.5907989740371704,70.7300980794733
1949.0,2023.1934049870633,-0.48084479570388794,3.167117118835449,0.5010997653007507,70.71589300942337
1950.0,2024.199403043017,-0.48084479570388794,3.167117118835449,0.5907989740371704,70.70162772161406
1951.0,2025.2053568286137,-0.48084479570388794,3.167117118835449,0.5010997653007507,70.68735041975529
1952.0,2026.214471517712,-0.4806569516658783,3.166501760482788,0.24265947937965393,70.67307374618926
1953.0,2027.2235107547212,-0.4806569516658783,3.166809320449829,0.4252769351005554,70.65875780729041
1954.0,2028.2285949165198,-0.48084479570388794,3.166193962097168,0.47012418508529663,70.64444293880258
1955.0,2029.2355611459352,-0.4806569516658783,3.166193962097168,0.43915027379989624,70.63017860709088
1956.0,2030.2426613413036,-0.48084479570388794,3.165886163711548,0.47012418508529663,70.61589314759925
1957.0,2031.248742548537,-0.4806569516658783,3.1655783653259277,0.6527502536773682,70.60160020398352
1958.0,2032.2547506134415,-0.48084479570388794,3.1655783653259277,0.47012418508529663,70.58732729997604
1959.0,2033.2577956440937,-0.4806569516658783,3.1652705669403076,0.5010997653007507,70.5730498560685
1960.0,2034.2618419547352,-0.48084479570388794,3.1649627685546875,0.3633284568786621,70.55882002518133
1961.0,2035.2719744770893,-0.4806569516658783,3.1652705669403076,0.5010997653007507,70.5445704228363
1962.0,2036.2749332767835,-0.4806569516658783,3.1649627685546875,0.47012418508529663,70.53024004431147
1963.0,2037.2781276717724,-0.48084479570388794,3.1646549701690674,0.3943018615245819,70.5160114367512
1964.0,2038.284143820828,-0.48084479570388794,3.1643471717834473,0.5010997653007507,70.50177392494341
1965.0,2039.2931561106634,-0.4810326099395752,3.1643471717834473,0.3943018615245819,70.48749636630414
1966.0,2040.2991553214988,-0.48084479570388794,3.1643471717834473,0.6527502536773682,70.47317069259445
1967.0,2041.3042006023743,-0.4806569516658783,3.1643471717834473,0.6527502536773682,70.45889337434541
1968.0,2042.305280029169,-0.4806569516658783,3.164039373397827,0.607901394367218,70.44463516664413
1969.0,2043.3093398133988,-0.48084479570388794,3.163731575012207,0.5769251585006714,70.43043322105586
1970.0,2044.312385613971,-0.4810326099395752,3.163423776626587,0.5320754647254944,70.41618342749129
1971.0,2045.3213682619144,-3.84921932220459,2.525712728500366,0.5010997653007507,70.40194246432405
1972.0,2046.324598843108,-3.84921932220459,2.5087850093841553,0.2875064015388489,70.28731189879892
1973.0,2047.3305268364093,-3.84921932220459,2.5007827281951904,0.3184792995452881,70.17333482584456
1974.0,2048.3387838354574,-3.84921932220459,2.494319438934326,0.4252769351005554,70.0590512997753
1975.0,2049.3407709970543,-3.84921932220459,2.4890873432159424,0.3184792995452881,69.9445031752549
1976.0,2050.346658184635,-3.84921932220459,2.4844706058502197,0.3184792995452881,69.83066736725873
1977.0,2051.3496762681134,-3.84921932220459,2.479546308517456,0.4252769351005554,69.71638847712926
1978.0,2052.3497247730265,-3.84921932220459,2.4758529663085938,0.5459491610527039,69.60243554605022
1979.0,2061.3932109674124,-2.4059255123138428,2.7386934757232666,0.38042864203453064,68.91819343758876
1980.0,2062.396220196817,-2.4057376384735107,2.737154483795166,0.16683948040008545,68.84668224247342
1981.0,2063.3983059080792,-2.4057376384735107,2.7362310886383057,0.38042864203453064,68.77546301270127
1982.0,2064.406321152481,-2.4055497646331787,2.7350001335144043,0.22878670692443848,68.70430935784991
1983.0,2065.411335251627,-2.4057376384735107,2.733768939971924,0.3046077787876129,68.63274026274907
1984.0,2066.4124608735774,-2.4057376384735107,2.7325379848480225,0.3355822265148163,68.56137867608267
1985.0,2067.4184928059785,-2.4059255123138428,2.731306791305542,0.3046077787876129,68.4902931929084
1986.0,2068.4186148381805,-2.4057376384735107,2.7300755977630615,0.4252769351005554,68.41885375586337
1987.0,2069.4256091696498,-2.4055497646331787,2.7291524410247803,0.1839403659105301,68.34783953313894
1988.0,2070.43336687606,-2.4057376384735107,2.7276134490966797,0.5182048082351685,68.27634292286922
1989.0,2071.437719614568,-2.4057376384735107,2.7266900539398193,0.36655837297439575,68.20478652483877
1990.0,2072.439756435955,-2.4057376384735107,2.725766897201538,0.25976064801216125,68.13347189845337
1991.0,2073.44484483231,-2.4057376384735107,2.7248435020446777,0.22878670692443848,68.06232171505485
1992.0,2074.4538659762175,-2.4057376384735107,2.723304510116577,0.29073628783226013,67.99095485287371
1993.0,2075.462878266054,-2.4057376384735107,2.722381353378296,0.3355822265148163,67.91930874375907
1994.0,2076.4649593577997,-2.4057376384735107,2.7217657566070557,0.32171356678009033,67.84766326333269
1995.0,2077.4659675670628,0.9626370072364807,3.38163685798645,0.3355822265148163,67.77650993649266
1996.0,2078.469099983551,0.9626370072364807,3.392409086227417,0.3046077787876129,67.80495089789544
1997.0,2079.4720807259455,0.962824821472168,3.398564577102661,0.39753618836402893,67.8334522129448
1998.0,2080.4811164983175,0.9626370072364807,3.4025657176971436,0.3355822265148163,67.8619547784589
1999.0,2081.4891860220278,0.962824821472168,3.4056434631347656,0.3355822265148163,67.89062382152017
2000.0,2082.4982968615295,0.9626370072364807,3.4087212085723877,0.29073628783226013,67.91927099930516
2001.0,2083.4983141847115,0.9626370072364807,3.4117989540100098,0.22878670692443848,67.94794217519743
2002.0,2084.5064087307946,0.962824821472168,3.4145689010620117,0.3355822265148163,67.97635498323191
2003.0,2085.5124137160237,-0.9620680212974548,3.0421602725982666,0.32171356678009033,68.00500287209917
2004.0,2086.512662399942,-0.9620680212974548,3.036928176879883,0.5043385028839111,67.97643683523518
2005.0,2087.5185172509146,-0.9620680212974548,3.035081386566162,0.29073628783226013,67.94803425155268
2006.0,2088.520566775971,-0.9620680212974548,3.0341579914093018,0.35269254446029663,67.9194724778293
2007.0,2089.5227552714523,-0.9618801474571228,3.0326192378997803,0.25976064801216125,67.89101875832235
2008.0,2090.529661832127,-0.9620680212974548,3.0326192378997803,0.29073628783226013,67.86256664992597
2009.0,2091.536688115246,-0.9620680212974548,3.03231143951416,0.29073628783226013,67.83397501235642
2010.0,2092.540533476963,-0.9622558355331421,3.03169584274292,0.32171356678009033,67.80537997520555
2011.0,2093.547817298073,-0.9620680212974548,3.03169584274292,0.45949533581733704,67.77686969730901
2012.0,2094.5528991501133,-0.9618801474571228,3.0313880443573,0.29073628783226013,67.74826734723241
2013.0,2095.5599300527465,-0.9620680212974548,3.0313880443573,0.3355822265148163,67.71973309650969
2014.0,2096.5649618600364,-0.9620680212974548,3.0310802459716797,0.32171356678009033,67.69113792818531
2015.0,2097.57330509004,-0.9620680212974548,3.0307724475860596,0.32171356678009033,67.66259952521705
2016.0,2098.580098857544,-0.9622558355331421,3.0304648876190186,0.25976064801216125,67.63396709267172
